,text
0,"<|endoftext|>A student learning Python was trying to make a function that sorts all the letters of a word, but their code is broken, and they can't figure out why.
Spot and fix the error(s) in the code to make the function work. As an added challenge for those who are more advanced, see if you can shrink (the fixed version of) the student's code down to only a single line.
Examples
sort_word(""dcba"") ➞ ""abcd""

sort_word(""Unpredictable"") ➞ ""Uabcdeeilnprt""
# Capital letters should come first.

sort_word(""pneumonoultramicroscopicsilicovolcanoconiosis"") ➞ ""aacccccceiiiiiilllmmnnnnooooooooopprrsssstuuv""
Notes
If you're trying to get a function definition into a single line, try assigning a variable to a lambda function.:def sort_word(word):
  return ''.join(sorted(word))<|endoftext|>"
1,"<|endoftext|>On some rare machines where branching is expensive, the below obvious approach to find minimum can be slow as it uses branching.:# Python3 program to Compute the minimum
# or maximum of two integers without
# branching

# Function to find minimum of x and y

def min(x, y):

	return y ^ ((x ^ y) & -(x < y))


# Function to find maximum of x and y
def max(x, y):

	return x ^ ((x ^ y) & -(x < y))


# Driver program to test above functions
x = 15
y = 6
print(""Minimum of"", x, ""and"", y, ""is"", end="" "")
print(min(x, y))
print(""Maximum of"", x, ""and"", y, ""is"", end="" "")
print(max(x, y))

# This code is contributed
# by Smitha Dinesh Semwal
<|endoftext|>"
2,"<|endoftext|>Given a sentence, create a function that replaces every ""a"" as an article with ""an absolute"". It should return the same string without any change if it doesn't have any ""a"".
Examples
absolute(""I am a champion!!!"") ➞ ""I am an absolute champion!!!""

absolute(""Such an amazing bowler."") ➞ ""Such an amazing bowler.""

absolute(""A man with no haters."") ➞ ""An absolute man with no haters.""
Notes
Watch for uppercase letters as shown in example #3.:def absolute(txt):
    return txt.replace('a ','an absolute ').replace('A ','an absolute ').capitalize()<|endoftext|>"
3,"<|endoftext|>AVL tree is a self-balancing Binary Search Tree (BST) where the difference between heights of left and right subtrees cannot be more than one for all nodes. 

Insertion 
To make sure that the given tree remains AVL after every insertion, we must augment the standard BST insert operation to perform some re-balancing. Following are two basic operations that can be performed to re-balance a BST without violating the BST property (keys(left) < key(root) < keys(right)). :# Python code to insert a node in AVL tree
 
# Generic tree node class
class TreeNode(object):
    def __init__(self, val):
        self.val = val
        self.left = None
        self.right = None
        self.height = 1
 
# AVL tree class which supports the
# Insert operation
class AVL_Tree(object):
 
    # Recursive function to insert key in
    # subtree rooted with node and returns
    # new root of subtree.
    def insert(self, root, key):
     
        # Step 1 - Perform normal BST
        if not root:
            return TreeNode(key)
        elif key < root.val:
            root.left = self.insert(root.left, key)
        else:
            root.right = self.insert(root.right, key)
 
        # Step 2 - Update the height of the
        # ancestor node
        root.height = 1 + max(self.getHeight(root.left),
                           self.getHeight(root.right))
 
        # Step 3 - Get the balance factor
        balance = self.getBalance(root)
 
        # Step 4 - If the node is unbalanced,
        # then try out the 4 cases
        # Case 1 - Left Left
        if balance > 1 and key < root.left.val:
            return self.rightRotate(root)
 
        # Case 2 - Right Right
        if balance < -1 and key > root.right.val:
            return self.leftRotate(root)
 
        # Case 3 - Left Right
        if balance > 1 and key > root.left.val:
            root.left = self.leftRotate(root.left)
            return self.rightRotate(root)
 
        # Case 4 - Right Left
        if balance < -1 and key < root.right.val:
            root.right = self.rightRotate(root.right)
            return self.leftRotate(root)
 
        return root
 
    def leftRotate(self, z):
 
        y = z.right
        T2 = y.left
 
        # Perform rotation
        y.left = z
        z.right = T2
 
        # Update heights
        z.height = 1 + max(self.getHeight(z.left),
                         self.getHeight(z.right))
        y.height = 1 + max(self.getHeight(y.left),
                         self.getHeight(y.right))
 
        # Return the new root
        return y
 
    def rightRotate(self, z):
 
        y = z.left
        T3 = y.right
 
        # Perform rotation
        y.right = z
        z.left = T3
 
        # Update heights
        z.height = 1 + max(self.getHeight(z.left),
                        self.getHeight(z.right))
        y.height = 1 + max(self.getHeight(y.left),
                        self.getHeight(y.right))
 
        # Return the new root
        return y
 
    def getHeight(self, root):
        if not root:
            return 0
 
        return root.height
 
    def getBalance(self, root):
        if not root:
            return 0
 
        return self.getHeight(root.left) - self.getHeight(root.right)
 
    def preOrder(self, root):
 
        if not root:
            return
 
        print(""{0} "".format(root.val), end="""")
        self.preOrder(root.left)
        self.preOrder(root.right)
 
 
# Driver program to test above function
myTree = AVL_Tree()
root = None
 
root = myTree.insert(root, 10)
root = myTree.insert(root, 20)
root = myTree.insert(root, 30)
root = myTree.insert(root, 40)
root = myTree.insert(root, 50)
root = myTree.insert(root, 25)
 
""""""The constructed AVL Tree would be
            30
           /  \
         20   40
        /  \     \
       10  25    50""""""
 
# Preorder Traversal
print(""Preorder traversal of the"",
      ""constructed AVL tree is"")
myTree.preOrder(root)
print()
 
# This code is contributed by Ajitesh Pathak<|endoftext|>"
4,"<|endoftext|>You are given an array of strings words and a string pref.

Return the number of strings in words that contain pref as a prefix.

A prefix of a string s is any leading contiguous substring of s.

 :class Solution(object):
    def prefixCount(self, words, pref):
        """"""
        :type words: List[str]
        :type pref: str
        :rtype: int
        """"""
        
        return sum([1 for word in words if pref == word[0:len(pref)]])<|endoftext|>"
5,"<|endoftext|>In the previous article, we have discussed Python Program for Snake Case of a Given Sentence
The task is counting the words that appear exactly twice in an array/list of words in a given list in Python

Examples:

Example1:

Input:

Given List of words = ['hi', 'all', 'this', 'is', 'btechgeeks', 'hi', 'this', 'btechgeeks']
Output:

The Count of words in a given list ['hi', 'all', 'this', 'is', 'btechgeeks', 'hi', 'this', 'btechgeeks']  which are exactly repeated two times = 3:# Import the Counter() function from collections using the import keyword.
from collections import Counter
# Give the list of words as static input and store it in a variable.
gvn_lst = [""hi"", ""all"", ""this"", ""is"", ""btechgeeks"", ""hi"", ""this"", ""btechgeeks""]
# Calculate the frequency of all the given list of words using the Counter() function
# which returns the element and its frequency as key-value pair and store this
# dictionary in a variable(say dictnry)
dictnry = Counter(gvn_lst)
# Take a variable say countt and initialize its value with 0.
countt = 0
# Iterate in the above-obtained dictionary values using the for loop.
for itr in dictnry.values():
  # Check if the iterator value is equal to 2 or not using the if conditional statement.
    if itr == 2:
       # If the statement is true, increase the value of ""countt"" by 1.
        countt += 1
# Print the count of words that appear exactly twice in an array/list of words in a
# given list.
print(""The Count of words in a given list"", gvn_lst,
      "" which are exactly repeated two times ="", countt)<|endoftext|>"
6,"<|endoftext|>In previous post, BFS only with a particular vertex is performed i.e. it is assumed that all vertices are reachable from the starting vertex. But in the case of disconnected graph or any vertex that is unreachable from all vertex, the previous implementation will not give the desired output, so in this post, a modification is done in BFS.:# Python3 implementation of modified BFS 
import queue
  
# A utility function to add an edge 
# in an undirected graph. 
def addEdge(adj, u, v):
    adj[u].append(v)
  
# A utility function to do BFS of 
# graph from a given vertex u. 
def BFSUtil(u, adj, visited):
  
    # Create a queue for BFS 
    q = queue.Queue()
      
    # Mark the current node as visited
    # and enqueue it 
    visited[u] = True
    q.put(u) 
      
    # 'i' will be used to get all adjacent 
    # vertices 4 of a vertex list<int>::iterator i 
      
    while(not q.empty()):
          
        # Dequeue a vertex from queue 
        # and print it 
        u = q.queue[0] 
        print(u, end = "" "") 
        q.get() 
      
        # Get all adjacent vertices of the 
        # dequeued vertex s. If an adjacent 
        # has not been visited, then mark 
        # it visited and enqueue it 
        i = 0
        while i != len(adj[u]):
            if (not visited[adj[u][i]]):
                    visited[adj[u][i]] = True
                    q.put(adj[u][i])
            i += 1
  
# This function does BFSUtil() for all 
# unvisited vertices. 
def BFS(adj, V):
    visited = [False] * V 
    for u in range(V):
        if (visited[u] == False): 
            BFSUtil(u, adj, visited)
  
# Driver code 
if __name__ == '__main__':
  
    V = 5
    adj = [[] for i in range(V)] 
  
    addEdge(adj, 0, 4) 
    addEdge(adj, 1, 2) 
    addEdge(adj, 1, 3) 
    addEdge(adj, 1, 4) 
    addEdge(adj, 2, 3) 
    addEdge(adj, 3, 4) 
    BFS(adj, V)
  
# This code is contributed by PranchalK
<|endoftext|>"
7,"<|endoftext|>In the previous article, we have discussed Program to Find Lexicographic Rank of a Given String
 Given a string and the task is to find all the Non repeated characters in a given String.
 Counter function in Python:
 The counter is a set and dict subset. Counter() takes an iterable entity as an argument and stores the elements as keys and the frequency of the elements as a value. So, in collections, if we transfer a string. When you call Counter(), you’ll get a Counter class object with characters as keys and their frequency in a string as values.
 Counter() returns a Counter type object (a subclass of dict) with all characters in the string as keys and their occurrence count as values. We’ll use the [] operator to get the occurrence count of the characters from it.
 Examples:
 Example1:
 Input:
 Given String = ""hello this is btechgeeks""
 Output:
 In a Given String,{ hello this is btechgeeks } all Non-repeating Characters are:
 
 o b c g k
 Example2:
 Input:
 Given String = ""good morning btechgeeks""
 Output:
 In a Given String,{ good morning btechgeeks } all Non-repeating Characters are:
 
 d m r i b t c h k s:# Import the Counter() function from collections using the import keyword.
 
 from collections import Counter
 
 # Give the string as static input and store it in a variable.
 
 gven_str = ""hello this is btechgeeks""
 
 # Calculate the frequency of all the given string elements using the Counter() function
 
 # which returns the element and its frequency as a key-value pair and stores this
 
 # dictionary in another variable (say strngfreqelements).
 
 strngfreqelements = Counter(gven_str)
 
 print(""In a Given String,{"", gven_str, ""} all Non-repeating Characters are:"")
 
 # Traverse in this frequency dictionary using the for loop.
 
 for key in strngfreqelements:
 
  # Inside the loop, check if the Key has the frequency 1 and key not equal to space
 
  # using the if conditional statement
 
  if(strngfreqelements[key] == 1 and key != "" ""):
 
  # If the statement is true, then print the value of the key.
 
  print(key, end="" "")<|endoftext|>"
8,"<|endoftext|>Create a function that takes a word and returns True if the word has two consecutive identical letters.
Examples
double_letters(""loop"") ➞ True

double_letters(""yummy"") ➞ True

double_letters(""orange"") ➞ False

double_letters(""munchkin"") ➞ False
Notes
N/A:def double_letters(word):
  return any(i*2 in word for i in word)<|endoftext|>"
9,"<|endoftext|>Given a doubly linked list and a key x. The problem is to delete all occurrences of the given key x from the doubly linked list.:# Python3 implementation to delete all occurrences
# of a given key in a doubly linked list
import math

# a node of the doubly linked list
class Node:
	def __init__(self,data):
		self.data = data
		self.next = None
		self.prev = None

# Function to delete a node in a Doubly Linked List.
# head_ref --> pointer to head node pointer.
# del --> pointer to node to be deleted.
def deleteNode(head, delete):
	# base case
	if (head == None or delete == None):
		return None

	# If node to be deleted is head node
	if (head == delete):
		head = delete.next

	# Change next only if node to be deleted
	# is NOT the last node
	if (delete.next != None):
		delete.next.prev = delete.prev

	# Change prev only if node to be deleted
	# is NOT the first node
	if (delete.prev != None):
		delete.prev.next = delete.next

	# Finally, free the memory occupied by del
	# free(del)
	delete = None
	return head

# function to delete all occurrences of the given
# key 'x'
def deleteAllOccurOfX(head, x):
	# if list is empty
	if (head == None):
		return

	current = head

	# traverse the list up to the end
	while (current != None):

		# if node found with the value 'x'
		if (current.data == x):

			# save current's next node in the
			#pointer 'next'
			next = current.next

			# delete the node pointed to by
			# 'current'
			head = deleteNode(head, current)

			# update current
			current = next
		
		# else simply move to the next node
		else:
			current = current.next
	
	return head

# Function to insert a node at the beginning
# of the Doubly Linked List
def push(head,new_data):
	# allocate node
	new_node = Node(new_data)

	# put in the data
	new_node.data = new_data

	# since we are adding at the beginning,
	#prev is always None
	new_node.prev = None

	# link the old list off the new node
	new_node.next = head

	# change prev of head node to new node
	if (head != None):
		head.prev = new_node

	# move the head to point to the new node
	head = new_node
	return head

# Function to print nodes in a given doubly
# linked list
def printList(head):
	# if list is empty
	if (head == None):
		print(""Doubly Linked list empty"")

	while (head != None) :
		print(head.data,end="" "")
		head = head.next
	
# Driver functions
if __name__=='__main__':
	# Start with the empty list
	head = None

	# Create the doubly linked list:
	#	 2<->2<->10<->8<->4<->2<->5<->2
	head = push(head, 2)
	head = push(head, 5)
	head = push(head, 2)
	head = push(head, 4)
	head = push(head, 8)
	head = push(head, 10)
	head = push(head, 2)
	head = push(head, 2)

	print(""Original Doubly linked list:"")
	printList(head)

	x = 2

	# delete all occurrences of 'x'
	head = deleteAllOccurOfX(head, x)

	print(""\nDoubly linked list after deletion of "",x,"":"")
	printList(head)

# This article contributed by Srathore<|endoftext|>"
